,reaction_id,subsystem
0,r_0001,Pyruvate metabolism
4,r_0002,Pyruvate metabolism
6,r_0003,Butanoate metabolism
8,r_0004,Pyruvate metabolism
10,r_0005,Starch and sucrose metabolism
13,r_0006,Starch and sucrose metabolism
15,r_0007,Histidine metabolism
16,r_0012,"Alanine, aspartate and glutamate metabolism"
17,r_0013,Cysteine and methionine metabolism
18,r_0014,Riboflavin metabolism
19,r_0015,Riboflavin metabolism
20,r_0016,"Valine, leucine and isoleucine metabolism"
22,r_0017,Folate biosynthesis
23,r_0018,Lysine metabolism
29,r_0019,Pantothenate and coa biosynthesis
30,r_0020,"Phenylalanine, tyrosine and tryptophan biosynthesis"
32,r_0021,Ubiquinone and other terpenoid-quinone biosynthesis
33,r_0022,Ubiquinone and other terpenoid-quinone biosynthesis
34,r_0023,"Valine, leucine and isoleucine metabolism"
36,r_0024,"Valine, leucine and isoleucine metabolism"
38,r_0025,"Valine, leucine and isoleucine metabolism"
39,r_0026,Cysteine and methionine metabolism
43,r_0027,Lysine metabolism
45,r_0028,Propanoate metabolism
46,r_0029,"Valine, leucine and isoleucine metabolism"
47,r_0030,"Valine, leucine and isoleucine metabolism"
48,r_0032,Sulfur metabolism
49,r_0033,Purine metabolism
51,r_0034,Purine metabolism
52,r_0035,Purine metabolism
53,r_0036,Purine metabolism
54,r_0037,Purine metabolism
55,r_0038,Riboflavin metabolism
56,r_0039,"Phenylalanine, tyrosine and tryptophan biosynthesis"
57,r_0040,"Phenylalanine, tyrosine and tryptophan biosynthesis"
58,r_0041,Sphingolipid metabolism
59,r_0042,"Phenylalanine, tyrosine and tryptophan biosynthesis"
61,r_0043,Ubiquinone and other terpenoid-quinone biosynthesis
63,r_0044,Ubiquinone and other terpenoid-quinone biosynthesis
64,r_0045,Tryptophan metabolism
65,r_0057,Fatty acid degradation
66,r_0058,Tryptophan metabolism
67,r_0059,Complex alcohol metabolism
68,r_0060,"Valine, leucine and isoleucine metabolism"
70,r_0061,"Valine, leucine and isoleucine metabolism"
71,r_0062,Complex alcohol metabolism
74,r_0063,Pantothenate and coa biosynthesis
75,r_0064,Complex alcohol metabolism
79,r_0065,"Phenylalanine, tyrosine and tryptophan biosynthesis"
80,r_0066,Folate biosynthesis
81,r_0067,Folate biosynthesis
82,r_0068,"Alanine, aspartate and glutamate metabolism"
83,r_0069,Vitamin b6 metabolism
84,r_0070,Ubiquinone and other terpenoid-quinone biosynthesis
85,r_0072,Complex alcohol metabolism
86,r_0073,Inositol phosphate metabolism
88,r_0074,Phosphatidylinositol signaling system
89,r_0075,Cysteine and methionine metabolism
90,r_0076,Nicotinate and nicotinamide metabolism
92,r_0077,Purine metabolism
93,r_0078,Nicotinate and nicotinamide metabolism
95,r_0079,Purine metabolism
96,r_0080,One carbon pool by folate
98,r_0081,Porphyrin and chlorophyll metabolism
99,r_0082,Inositol phosphate metabolism
100,r_0083,Phosphatidylinositol signaling system
101,r_0084,One carbon pool by folate
102,r_0085,Cysteine and methionine metabolism
103,r_0086,Cysteine and methionine metabolism
104,r_0087,Cysteine and methionine metabolism
106,r_0088,Inositol phosphate metabolism
108,r_0089,Inositol phosphate metabolism
110,r_0090,Fructose and mannose metabolism
112,r_0091,Pentose phosphate pathway
114,r_0092,Inositol phosphate metabolism
116,r_0093,Phosphatidylinositol signaling system
117,r_0094,Biotin metabolism
118,r_0095,Butanoate metabolism
121,r_0096,"Valine, leucine and isoleucine metabolism"
122,r_0097,"Valine, leucine and isoleucine metabolism"
124,r_0099,Fatty acid biosynthesis
126,r_0100,Fatty acid degradation
127,r_0101,Fatty acid degradation
128,r_0102,Fatty acid degradation
129,r_0103,Fatty acid degradation
131,r_0104,Fatty acid degradation
133,r_0105,Fatty acid degradation
134,r_0106,Fatty acid degradation
135,r_0107,Fatty acid degradation
136,r_0108,Fatty acid biosynthesis
137,r_0109,Fatty acid biosynthesis
138,r_0111,Pyruvate metabolism
139,r_0112,Pyruvate metabolism
141,r_0113,Pyruvate metabolism
142,r_0114,Pyruvate metabolism
143,r_0115,Arginine biosynthesis
144,r_0116,Riboflavin metabolism
148,r_0117,Propanoate metabolism
150,r_0118,Arginine biosynthesis
151,r_0119,Pantothenate and coa biosynthesis
152,r_0120,Fatty acid degradation
153,r_0121,Fatty acid degradation
154,r_0122,Fatty acid degradation
155,r_0123,Fatty acid degradation
156,r_0124,Fatty acid degradation
157,r_0125,Fatty acid degradation
158,r_0126,Steroid biosynthesis
160,r_0127,Steroid biosynthesis
162,r_0128,Steroid biosynthesis
164,r_0129,Steroid biosynthesis
165,r_0130,Steroid biosynthesis
167,r_0131,Steroid biosynthesis
169,r_0132,Steroid biosynthesis
173,r_0133,Steroid biosynthesis
175,r_0134,Steroid biosynthesis
177,r_0135,Steroid biosynthesis
179,r_0137,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis
181,r_0138,Purine metabolism
182,r_0139,Purine metabolism
184,r_0140,Purine metabolism
185,r_0142,Purine metabolism
186,r_0143,Purine metabolism
187,r_0144,Cysteine and methionine metabolism
188,r_0145,Arginine and proline metabolism
189,r_0146,Biotin metabolism
191,r_0147,Purine metabolism
192,r_0148,Purine metabolism
194,r_0149,Purine metabolism
195,r_0150,Purine metabolism
197,r_0151,Purine metabolism
198,r_0152,Purine metabolism
200,r_0153,Purine metabolism
201,r_0154,Sulfur metabolism
202,r_0155,Cyclic nucleotide metabolism
203,r_0156,"Alanine, aspartate and glutamate metabolism"
204,r_0157,tRNA metabolism
205,r_0158,Complex alcohol metabolism
207,r_0159,Complex alcohol metabolism
209,r_0160,Complex alcohol metabolism
211,r_0161,Complex alcohol metabolism
213,r_0162,Complex alcohol metabolism
215,r_0163,Glycolysis / gluconeogenesis
216,r_0164,Glycerolipid metabolism
218,r_0165,Glycolysis / gluconeogenesis
220,r_0166,Complex alcohol metabolism
223,r_0167,Complex alcohol metabolism
225,r_0168,Complex alcohol metabolism
228,r_0169,Phenylalanine metabolism
231,r_0170,Phenylalanine metabolism
233,r_0171,Phenylalanine metabolism
235,r_0172,Beta-alanine metabolism
238,r_0173,Glycolysis / gluconeogenesis
239,r_0174,Glycolysis / gluconeogenesis
240,r_0175,Pyruvate metabolism
242,r_0176,Tryptophan metabolism
243,r_0177,Tryptophan metabolism
244,r_0178,Tryptophan metabolism
246,r_0179,Complex alcohol metabolism
249,r_0180,Complex alcohol metabolism
251,r_0181,Complex alcohol metabolism
253,r_0182,Complex alcohol metabolism
256,r_0183,Complex alcohol metabolism
258,r_0184,Complex alcohol metabolism
260,r_0185,Phenylalanine metabolism
262,r_0186,Tyrosine metabolism
265,r_0187,Tyrosine metabolism
267,r_0188,Folate biosynthesis
268,r_0189,Purine metabolism
270,r_0190,Purine metabolism
272,r_0191,Arginine biosynthesis
273,r_0192,N-glycan biosynthesis
281,r_0193,Starch and sucrose metabolism
283,r_0194,Starch and sucrose metabolism
284,r_0195,Starch and sucrose metabolism
286,r_0198,Starch and sucrose metabolism
292,r_0199,Arginine and proline metabolism
294,r_0200,"Glycine, serine and threonine metabolism"
295,r_0201,Arginine and proline metabolism
296,r_0202,"Phenylalanine, tyrosine and tryptophan biosynthesis"
297,r_0203,"Phenylalanine, tyrosine and tryptophan biosynthesis"
298,r_0204,Purine metabolism
300,r_0205,Pentose and glucuronate interconversions
301,r_0206,Arginine biosynthesis
302,r_0207,Arginine biosynthesis
304,r_0208,Arginine biosynthesis
306,r_0209,tRNA metabolism
307,r_0210,tRNA metabolism
308,r_0211,"Alanine, aspartate and glutamate metabolism"
310,r_0212,tRNA metabolism
311,r_0213,tRNA metabolism
312,r_0214,Pyrimidine metabolism
313,r_0215,"Glycine, serine and threonine metabolism"
314,r_0216,"Alanine, aspartate and glutamate metabolism"
316,r_0217,"Alanine, aspartate and glutamate metabolism"
317,r_0218,"Alanine, aspartate and glutamate metabolism"
319,r_0219,"Glycine, serine and threonine metabolism"
320,r_0220,tRNA metabolism
321,r_0221,tRNA metabolism
322,r_0222,Purine metabolism
323,r_0223,Purine metabolism
324,r_0224,Purine metabolism
325,r_0225,Histidine metabolism
326,r_0226,Oxidative phosphorylation
327,r_0227,"Transport [c, e]"
330,r_0228,N-glycan biosynthesis
331,r_0229,Biotin metabolism
333,r_0230,Biotin metabolism
334,r_0231,Steroid biosynthesis
335,r_0233,Steroid biosynthesis
336,r_0234,Steroid biosynthesis
337,r_0235,Steroid biosynthesis
338,r_0236,Steroid biosynthesis
339,r_0237,Steroid biosynthesis
340,r_0238,Steroid biosynthesis
341,r_0239,Steroid biosynthesis
342,r_0240,Steroid biosynthesis
343,r_0241,Steroid biosynthesis
344,r_0242,Steroid biosynthesis
345,r_0243,Steroid biosynthesis
346,r_0244,Steroid biosynthesis
347,r_0249,Terpenoid backbone biosynthesis
348,r_0250,Pyrimidine metabolism
349,r_0252,Carnitine metabolism
351,r_0253,Carnitine metabolism
352,r_0254,Carnitine metabolism
353,r_0255,Glyoxylate and dicarboxylate metabolism
354,r_0256,Glyoxylate and dicarboxylate metabolism
355,r_0259,Sphingolipid metabolism
356,r_0260,Sphingolipid metabolism
357,r_0261,Sphingolipid metabolism
358,r_0262,Sphingolipid metabolism
359,r_0263,Sphingolipid metabolism
360,r_0264,Sphingolipid metabolism
361,r_0265,Sphingolipid metabolism
362,r_0266,Sphingolipid metabolism
363,r_0267,Sphingolipid metabolism
364,r_0268,Sphingolipid metabolism
365,r_0269,Sphingolipid metabolism
366,r_0270,Sphingolipid metabolism
367,r_0271,Amino sugar and nucleotide sugar metabolism
369,r_0272,Amino sugar and nucleotide sugar metabolism
372,r_0273,Glycerophospholipid metabolism
373,r_0274,Glycerophospholipid metabolism
374,r_0278,"Phenylalanine, tyrosine and tryptophan biosynthesis"
375,r_0279,"Phenylalanine, tyrosine and tryptophan biosynthesis"
376,r_0280,Citrate cycle (TCA cycle)
378,r_0281,Terpenoid backbone biosynthesis
380,r_0282,Terpenoid backbone biosynthesis
382,r_0283,Terpenoid backbone biosynthesis
384,r_0284,Terpenoid backbone biosynthesis
386,r_0285,Terpenoid backbone biosynthesis
388,r_0286,Terpenoid backbone biosynthesis
390,r_0287,Terpenoid backbone biosynthesis
392,r_0288,Terpenoid backbone biosynthesis
394,r_0289,Terpenoid backbone biosynthesis
396,r_0290,Terpenoid backbone biosynthesis
398,r_0291,Terpenoid backbone biosynthesis
400,r_0292,Terpenoid backbone biosynthesis
402,r_0293,Terpenoid backbone biosynthesis
404,r_0294,Terpenoid backbone biosynthesis
408,r_0295,Terpenoid backbone biosynthesis
412,r_0296,Terpenoid backbone biosynthesis
414,r_0297,Terpenoid backbone biosynthesis
416,r_0298,Terpenoid backbone biosynthesis
418,r_0299,Terpenoid backbone biosynthesis
420,r_0300,Citrate cycle (TCA cycle)
422,r_0301,Citrate cycle (TCA cycle)
423,r_0302,Citrate cycle (TCA cycle)
425,r_0303,Citrate cycle (TCA cycle)
427,r_0304,Porphyrin and chlorophyll metabolism
428,r_0306,Pyrimidine metabolism
430,r_0307,Pyrimidine metabolism
432,r_0308,Cysteine and methionine metabolism
434,r_0309,"Glycine, serine and threonine metabolism"
435,r_0310,Cysteine and methionine metabolism
436,r_0311,Cysteine and methionine metabolism
437,r_0312,Cysteine and methionine metabolism
438,r_0313,tRNA metabolism
439,r_0314,Pyrimidine metabolism
440,r_0315,Pyrimidine metabolism
441,r_0317,Steroid biosynthesis
442,r_0318,Pyrimidine metabolism
443,r_0319,Alternate carbon metabolism
444,r_0320,Alternate carbon metabolism
445,r_0321,Alternate carbon metabolism
446,r_0322,Glycolysis / gluconeogenesis
448,r_0323,Fructose and mannose metabolism
450,r_0326,Pyrimidine metabolism
452,r_0327,Pyrimidine metabolism
453,r_0328,Purine metabolism
454,r_0329,Pyrimidine metabolism
455,r_0330,Purine metabolism
457,r_0331,Arginine and proline metabolism
458,r_0332,Pentose phosphate pathway
459,r_0334,Pantothenate and coa biosynthesis
460,r_0335,Biotin metabolism
462,r_0340,Sphingolipid metabolism
464,r_0341,Sphingolipid metabolism
466,r_0342,Sphingolipid metabolism
467,r_0343,Sphingolipid metabolism
468,r_0344,Folate biosynthesis
469,r_0345,Folate biosynthesis
470,r_0346,Folate biosynthesis
471,r_0347,Folate biosynthesis
472,r_0348,Folate biosynthesis
473,r_0349,Pyrimidine metabolism
475,r_0350,Folate biosynthesis
476,r_0351,Folate biosynthesis
477,r_0352,"Valine, leucine and isoleucine metabolism"
478,r_0353,"Valine, leucine and isoleucine metabolism"
479,r_0354,Glycerolipid metabolism
481,r_0355,Terpenoid backbone biosynthesis
482,r_0356,Glycolysis / gluconeogenesis
484,r_0357,Inositol phosphate metabolism
485,r_0358,Phosphatidylinositol signaling system
486,r_0359,Cysteine and methionine metabolism
487,r_0360,N-glycan biosynthesis
488,r_0361,N-glycan biosynthesis
489,r_0362,N-glycan biosynthesis
493,r_0363,Pyrimidine metabolism
494,r_0364,Pyrimidine metabolism
496,r_0365,Pentose and glucuronate interconversions
497,r_0366,Glycolysis / gluconeogenesis
507,r_0368,Glycerophospholipid metabolism
509,r_0369,Complex alcohol metabolism
510,r_0370,Starch and sucrose metabolism
515,r_0373,Terpenoid backbone biosynthesis
516,r_0399,Fatty acid biosynthesis
518,r_0400,Fatty acid biosynthesis
520,r_0402,Fatty acid biosynthesis
522,r_0410,Fatty acid biosynthesis
524,r_0412,Fatty acid biosynthesis
526,r_0436,Porphyrin and chlorophyll metabolism
527,r_0437,Oxidative phosphorylation
529,r_0438,Oxidative phosphorylation
534,r_0439,Oxidative phosphorylation
536,r_0440,Riboflavin metabolism
537,r_0441,Riboflavin metabolism
538,r_0442,Riboflavin metabolism
539,r_0443,Tyrosine metabolism
540,r_0445,Glyoxylate and dicarboxylate metabolism
541,r_0446,One carbon pool by folate
542,r_0447,One carbon pool by folate
544,r_0448,Fructose and mannose metabolism
546,r_0449,Glycolysis / gluconeogenesis
547,r_0450,Glycolysis / gluconeogenesis
549,r_0451,Citrate cycle (TCA cycle)
551,r_0452,Citrate cycle (TCA cycle)
553,r_0453,Pyrimidine metabolism
554,r_0454,Citrate cycle (TCA cycle)
556,r_0455,Cellular response to anaerobic conditions
558,r_0457,Glutathione metabolism
559,r_0458,Galactose metabolism
560,r_0459,Galactose metabolism
561,r_0460,Glutathione metabolism
562,r_0461,Ubiquinone and other terpenoid-quinone biosynthesis
563,r_0462,Terpenoid backbone biosynthesis
564,r_0463,Starch and sucrose metabolism
565,r_0464,Starch and sucrose metabolism
566,r_0465,Amino sugar and nucleotide sugar metabolism
567,r_0466,Pentose phosphate pathway
568,r_0467,Glycolysis / gluconeogenesis
570,r_0468,Arginine and proline metabolism
571,r_0469,"Alanine, aspartate and glutamate metabolism"
572,r_0470,"Alanine, aspartate and glutamate metabolism"
573,r_0471,"Alanine, aspartate and glutamate metabolism"
575,r_0472,"Alanine, aspartate and glutamate metabolism"
576,r_0473,Arginine and proline metabolism
577,r_0475,"Alanine, aspartate and glutamate metabolism"
579,r_0476,"Alanine, aspartate and glutamate metabolism"
580,r_0477,"Alanine, aspartate and glutamate metabolism"
582,r_0478,tRNA metabolism
583,r_0479,tRNA metabolism
584,r_0480,tRNA metabolism
585,r_0481,Glutathione metabolism
589,r_0482,Glutathione metabolism
590,r_0483,Glutathione metabolism
596,r_0484,Glutathione metabolism
597,r_0485,Glutathione metabolism
598,r_0486,Glycolysis / gluconeogenesis
604,r_0487,Glycerolipid metabolism
605,r_0488,Glycerolipid metabolism
606,r_0489,Glycerolipid metabolism
608,r_0490,Glycerophospholipid metabolism
609,r_0491,Glycerophospholipid metabolism
611,r_0492,Glycerophospholipid metabolism
612,r_0497,Glycerophospholipid metabolism
613,r_0499,Purine metabolism
614,r_0500,"Glycine, serine and threonine metabolism"
615,r_0501,"Glycine, serine and threonine metabolism"
616,r_0502,"Glycine, serine and threonine metabolism"
618,r_0503,"Glycine, serine and threonine metabolism"
620,r_0504,"Glycine, serine and threonine metabolism"
621,r_0505,"Glycine, serine and threonine metabolism"
623,r_0506,"Glycine, serine and threonine metabolism"
624,r_0507,"Glycine, serine and threonine metabolism"
625,r_0508,"Glycine, serine and threonine metabolism"
626,r_0509,"Glycine, serine and threonine metabolism"
627,r_0510,Starch and sucrose metabolism
631,r_0511,Starch and sucrose metabolism
632,r_0512,tRNA metabolism
634,r_0514,Purine metabolism
635,r_0518,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis
637,r_0519,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis
639,r_0520,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis
641,r_0521,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis
643,r_0522,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis
645,r_0523,Glycosylphosphatidylinositol (gpi)-anchor biosynthesis
649,r_0524,Folate biosynthesis
650,r_0525,Riboflavin metabolism
651,r_0526,Purine metabolism
652,r_0527,Purine metabolism
653,r_0528,Purine metabolism
654,r_0529,Purine metabolism
656,r_0530,Porphyrin and chlorophyll metabolism
658,r_0531,Porphyrin and chlorophyll metabolism
659,r_0532,Ubiquinone and other terpenoid-quinone biosynthesis
660,r_0533,Glycolysis / gluconeogenesis
663,r_0534,Glycolysis / gluconeogenesis
668,r_0535,Glycolysis / gluconeogenesis
671,r_0536,Histidine metabolism
672,r_0537,Histidine metabolism
673,r_0538,Histidine metabolism
674,r_0539,tRNA metabolism
675,r_0540,tRNA metabolism
676,r_0541,Histidine metabolism
677,r_0542,Lysine metabolism
681,r_0543,Pyruvate metabolism
683,r_0544,Cysteine and methionine metabolism
685,r_0545,Lysine metabolism
686,r_0546,"Glycine, serine and threonine metabolism"
687,r_0547,"Glycine, serine and threonine metabolism"
688,r_0548,"Glycine, serine and threonine metabolism"
689,r_0549,Cysteine and methionine metabolism
690,r_0550,Glutathione metabolism
692,r_0551,Glutathione metabolism
693,r_0552,Glutathione metabolism
695,r_0553,Pyruvate metabolism
696,r_0554,Pyruvate metabolism
697,r_0555,Ubiquinone and other terpenoid-quinone biosynthesis
698,r_0556,Thiamine metabolism
699,r_0557,Porphyrin and chlorophyll metabolism
700,r_0558,Terpenoid backbone biosynthesis
702,r_0559,Terpenoid backbone biosynthesis
703,r_0560,Terpenoid backbone biosynthesis
704,r_0561,Thiamine metabolism
707,r_0562,Purine metabolism
708,r_0563,Histidine metabolism
709,r_0564,Histidine metabolism
710,r_0565,Purine metabolism
713,r_0566,"Phenylalanine, tyrosine and tryptophan biosynthesis"
714,r_0567,Tryptophan metabolism
717,r_0568,Oxidative phosphorylation
718,r_0569,Oxidative phosphorylation
719,r_0570,Purine metabolism
723,r_0571,Inositol phosphate metabolism
724,r_0572,Inositol phosphate metabolism
725,r_0573,Inositol phosphate metabolism
726,r_0574,Inositol phosphate metabolism
727,r_0575,Inositol phosphate metabolism
728,r_0596,Sphingolipid metabolism
729,r_0597,Sphingolipid metabolism
730,r_0598,Sphingolipid metabolism
731,r_0599,Sphingolipid metabolism
